-0.0772363712151852,0.137192047547629,-0.346505203310381,-0.208735900382902,-0.0719315760686744,-0.584640761841544
-0.0751948222521449,0.132234108923436,-0.344829688793158,-0.205640550720524,-0.0694315527878134,-0.580592889392376
-0.0739127852174505,0.130670763557421,-0.345626620305899,-0.204432951870436,-0.0684503688972603,-0.579369089182314
-0.0738851994533267,0.131755483334758,-0.347529057380617,-0.204787525122493,-0.0687725322637742,-0.580221803192809
-0.0747042683245432,0.132795397930645,-0.348430901837292,-0.205383382164208,-0.0691925033682208,-0.580600489342905
-0.0752625078685051,0.132827460215856,-0.348193206937256,-0.20563348468208,-0.0692577833362696,-0.579758573629132
-0.0749089127703467,0.132792265299417,-0.348112973431282,-0.205585263209254,-0.0693694922912087,-0.579103015904462
-0.0741102223168757,0.133257196938858,-0.348854290116669,-0.205261476627554,-0.0695833412931703,-0.579663134245989
-0.0735460501728247,0.133613576471768,-0.349809228013335,-0.204858781525519,-0.0693944504456759,-0.580751468076469
-0.0734073510536975,0.133481880338915,-0.350216869377675,-0.204864105300119,-0.0688090714863925,-0.581122484215568
-0.0738081277288177,0.133406424028403,-0.350244309712596,-0.205304735975677,-0.0686364247816138,-0.580569895902007
-0.0747789605555208,0.13358603569776,-0.350684528461214,-0.205565636586786,-0.069161766589123,-0.579840580610272
-0.0756981572580387,0.133452798532422,-0.351815061319725,-0.205334609997586,-0.0694388078967376,-0.57950015547276
-0.0757878888805088,0.132861226785263,-0.353030834043991,-0.205053423978572,-0.0688014620357994,-0.579630218556966
-0.0753378590406514,0.13250140475448,-0.35360506383218,-0.205194393759915,-0.0682687741117535,-0.580122758108748
-0.075367503527514,0.132935101644485,-0.353666982838535,-0.205554168824628,-0.0690517668722249,-0.58051279894296
-0.0754917356121839,0.133754343699642,-0.354371386243528,-0.205612793502515,-0.070084952540379,-0.580015705607128
-0.073406573581769,0.134226534340545,-0.356778304112889,-0.205293823212966,-0.0689944862182991,-0.578475143280183
-0.0678974909666005,0.134558777953344,-0.360605531427952,-0.205043165370754,-0.0661820997351544,-0.576836783524095
-0.0611796425478945,0.135892212110916,-0.364611661240222,-0.205388226681201,-0.06518966948667,-0.575447334937926
-0.0553980806997708,0.138965221104882,-0.368327364009387,-0.206565567855276,-0.0661703329626948,-0.571289403739826
-0.047865147124747,0.143334396623872,-0.372931787500302,-0.208459366881925,-0.0618814069041202,-0.558729055200818
-0.0349483355943212,0.148324466767782,-0.380017463061676,-0.210948928728622,-0.0463423345130701,-0.535260941303273
-0.0213661727727605,0.154709188186777,-0.390829780678834,-0.214383074688895,-0.0262822320049438,-0.504155134054327
-0.0178090833561998,0.1642827488034,-0.407773833390702,-0.219569763718815,-0.0126204135314847,-0.465766598901321
-0.0227805779913091,0.17626453388025,-0.434374722469927,-0.2269335458603,0.00410568656945044,-0.406839264406494
-0.0140584699001721,0.185082046074395,-0.470857750630043,-0.235443175693974,0.0518391184061025,-0.308741884184442
0.0277432913461625,0.184569268436957,-0.511339742600524,-0.24300902286519,0.12907631874744,-0.174896716139077
0.0897871207094478,0.175275445071938,-0.548810814822636,-0.248272191576116,0.174233354256872,-0.0431724235758541
0.138283968067112,0.165167637465089,-0.580358671384678,-0.251413457427994,0.127485987203636,0.0462401619176861
0.15616826205033,0.161682456197991,-0.603069581293516,-0.253235809255818,0.025819183673216,0.0981463658132461
0.153442214671267,0.164708886997917,-0.610651635564294,-0.253824767549345,-0.0229146635329427,0.15947874060321
