-0.00421601350052305,-0.225668763921666,0.474142653146237,0.0414329095422946,-0.0290281084757997,0.0811560789345831,-0.0271879378110589,-0.0231231387708729,0.0559436957465578,0.0466322416996295,0.0278134947549731,-0.0480032950838911,0.0441634425264053,0.000843036148312532,0.0428202374905733,0.0348150295469361,-0.00109296745985085,0.000446435577896438
-0.00421613088129408,-0.225668807675123,0.474142055869138,0.0414329118016287,-0.0290280913696073,0.0811560775133092,-0.0271884825630199,-0.0231223813814016,0.0559351302399991,0.04663225019682,0.0278135408502938,-0.0480033048579488,0.044161386333736,0.000846915660011308,0.0427792143843313,0.0348150521950349,-0.00109288136413798,0.000446396086801778
-0.00421630093209556,-0.225668521029506,0.474141965403137,0.0414329115676202,-0.0290280999597902,0.0811560711192575,-0.0271891169183236,-0.0231207252689413,0.0559287661182635,0.0466322488356655,0.0278135035168985,-0.0480033291373498,0.0441593232459401,0.000852377105631085,0.0427474895072295,0.0348150469209663,-0.00109299660070338,0.000446326133977469
-0.00421647845541944,-0.225668117692229,0.47414206239181,0.0414329092238602,-0.0290281182551791,0.0811560679003252,-0.0271896488690665,-0.0231190988604855,0.0559246423260725,0.0466322403578835,0.0278134466639358,-0.0480033375612774,0.0441579286723245,0.00085662604955129,0.0427285181054924,0.0348150248280786,-0.00109312719164576,0.000446311718249731
-0.00421662340715087,-0.225667980127183,0.474141774111932,0.0414329082459872,-0.0290281077007234,0.0811560755259195,-0.0271899770265699,-0.0231186237335395,0.0559205436340835,0.0466322387617693,0.0278134943838663,-0.0480033078438069,0.0441573780594557,0.000857334448802458,0.0427147971421814,0.0348150259000605,-0.00109297712959981,0.000446399253293998
-0.00421669936548537,-0.22566820466596,0.474141199050994,0.0414329109299307,-0.029028069444484,0.0811560849257322,-0.0271900460042795,-0.0231193044338402,0.0559162281828512,0.0466322510576281,0.0278136200042729,-0.0480032785318092,0.0441576303476041,0.000855317886427108,0.0427030377735291,0.0348150639458056,-0.00109267173606329,0.000446466969370737
-0.00421664111361878,-0.225668542657202,0.474140990904202,0.0414329141702445,-0.029028065008827,0.081156077743484,-0.0271897188185044,-0.023120165257963,0.0559137149149707,0.0466322628759706,0.0278136113001426,-0.0480033110689099,0.0441588973426474,0.000853349003711154,0.0426974600841531,0.0348150928981516,-0.00109275461723118,0.000446359450848483
-0.00421641925274395,-0.225668727144794,0.474141316972063,0.0414329129073018,-0.0290281264355567,0.0811560578197409,-0.0271889814279156,-0.0231204055869156,0.0559134368663613,0.046632255618365,0.027813395087202,-0.0480033793555561,0.0441610379407251,0.000853160541633784,0.0426986829292048,0.0348150649612282,-0.00109331899676185,0.000446182047853908
-0.00421614674181076,-0.225668697911562,0.474141499887118,0.0414329084718793,-0.0290281704964226,0.0811560575327949,-0.0271882364347126,-0.0231199804739249,0.0559128490046208,0.0466322382185392,0.0278132801229747,-0.048003367191153,0.0441627992084076,0.000854471754921605,0.0426992736279133,0.0348150159194937,-0.0010935195709572,0.000446251846871085
-0.0042160143113922,-0.225668542063952,0.474140932377297,0.0414329087250294,-0.0290280959450897,0.0811560899812951,-0.0271880351994428,-0.0231192639714248,0.0559098911607549,0.0466322418442687,0.0278135664333081,-0.048003247869701,0.0441627582165075,0.000856179838042907,0.0426937409343061,0.0348150333721132,-0.00109271264379264,0.000446585382438629
